Município;pass_dom
PORTO ALEGRE;2783
BELO HORIZONTE;0
BELO HORIZONTE;33
CHAPECÓ;1713
CURITIBA;100
FOZ DO IGUAÇU;308
FLORIANÓPOLIS;0
SÃO PAULO;482
SÃO PAULO;4297
CAMPINAS;0
CAMPINAS;375
CAMPINAS;10312
PORTO ALEGRE;196
PORTO ALEGRE;10414
PASSO FUNDO;102
RIO DE JANEIRO;0
RIO DE JANEIRO;407
RIBEIRÃO PRETO;5
RECIFE;0
RECIFE;187
RECIFE;6744
NATAL;369
BELÉM;98
BELÉM;2409
BELO HORIZONTE;5493
CUIABÁ;10
MANAUS;0
FORTALEZA;0
CAMPINAS;387
CAMPINAS;6038
RECIFE;178
RECIFE;16974
SÃO LUÍS;232
SÃO LUÍS;2498
SALVADOR;296
TERESINA;230
TERESINA;2085
AREALVA;0
BELO HORIZONTE;0
BELO HORIZONTE;2861
RIO DE JANEIRO;0
GOIÂNIA;0
SÃO PAULO;0
CAMPINAS;0
CAMPINAS;24
CAMPINAS;10809
PETROLINA;0
RECIFE;0
RECIFE;172
RECIFE;8082
RIO DE JANEIRO;0
UBERLÂNDIA;0
VITÓRIA;410
BELÉM;420
BARRA DO GARÇAS;473
BELO HORIZONTE;8940
CUIABÁ;7
CUIABÁ;3885
GOIÂNIA;0
SÃO PAULO;0
SÃO PAULO;9759
CAMPINAS;2462
CAMPINAS;8534
MONTES CLAROS;0
MACEIÓ;68
PORTO ALEGRE;19
PALMAS;3768
PORTO SEGURO;30
PORTO SEGURO;323
RECIFE;2474
RIO DE JANEIRO;3474
RIBEIRÃO PRETO;989
NATAL;199
SALVADOR;65
SALVADOR;1438
BELO HORIZONTE;0
BRASÍLIA;698
BRASÍLIA;6858
BELO HORIZONTE;17830
CHAPECÓ;405
CURITIBA;12709
CUIABÁ;14443
FLORIANÓPOLIS;475
FLORIANÓPOLIS;4502
GOIÂNIA;1136
GOIÂNIA;8905
SÃO PAULO;0
ILHÉUS;306
CRUZ;73
JOINVILLE;84
CAMPINAS;0
CAMPINAS;0
MACEIÓ;151
PORTO ALEGRE;0
PORTO ALEGRE;66
PORTO ALEGRE;17690
PORTO SEGURO;335
PORTO SEGURO;544
RECIFE;18528
RIO DE JANEIRO;8472
RIBEIRÃO PRETO;43
SALVADOR;113
VITÓRIA;5457
BELO HORIZONTE;68
BELO HORIZONTE;773
BELO HORIZONTE;2505
GOVERNADOR VALADARES;0
BELÉM;88
BELÉM;2526
BELO HORIZONTE;496
BELO HORIZONTE;2690
SÃO PAULO;284
CAMPINAS;173
CAMPINAS;78
RIO DE JANEIRO;266
SÃO PAULO;279
SALVADOR;56
SALVADOR;2633
VITÓRIA;34
BELO HORIZONTE;49
BELO HORIZONTE;2839
CAMPINAS;196
RECIFE;990
SÃO LUÍS;1037
CAMPINAS;2286
BELO HORIZONTE;1232
CAMPINAS;551
RECIFE;70
CAMPO GRANDE;87
CUIABÁ;2641
BELO HORIZONTE;348
BELO HORIZONTE;464
CAMPINAS;336
RECIFE;0
RECIFE;4921
CAMPINAS;106
CAMPINAS;3069
RECIFE;1723
CURITIBA;0
CURITIBA;110
SÃO PAULO;0
CAMPINAS;4525
MARINGÁ;0
RECIFE;67
RECIFE;1437
AREALVA;2723
ARACAJU;118
ARAÇATUBA;0
ARAÇATUBA;3299
BELÉM;261
BELÉM;1978
BELO HORIZONTE;0
BRASÍLIA;13529
BOA VISTA;1514
CASCAVEL;1139
CASCAVEL;2931
CABO FRIO;87
BELO HORIZONTE;0
BELO HORIZONTE;229
BELO HORIZONTE;27068
CAMPO GRANDE;65
CAMPO GRANDE;10169
CHAPECÓ;0
CHAPECÓ;60
CHAPECÓ;4913
CALDAS NOVAS;681
CORUMBÁ;1139
CURITIBA;0
CURITIBA;68
CURITIBA;24608
CAXIAS DO SUL;1858
CUIABÁ;349
CUIABÁ;13340
BONITO;633
PRESIDENTE PRUDENTE;4095
DOURADOS;3160
MANAUS;6737
FEIRA DE SANTANA;44
FOZ DO IGUAÇU;268
FOZ DO IGUAÇU;4023
FLORIANÓPOLIS;346
FLORIANÓPOLIS;11291
FORTALEZA;280
FORTALEZA;6119
RIO DE JANEIRO;0
RIO DE JANEIRO;10648
GOIÂNIA;2286
GOIÂNIA;8345
GAVIÃO PEIXOTO;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;73
ILHÉUS;148
ILHÉUS;356
IMPERATRIZ;81
JAGUARUNA;2374
CRUZ;536
JOÃO PESSOA;114
JUAZEIRO DO NORTE;81
JUAZEIRO DO NORTE;2415
JOINVILLE;5089
CAMPINAS;0
LAGES;1088
LONDRINA;52
LONDRINA;4998
MARINGÁ;122
MARINGÁ;5797
MARÍLIA;2475
MACEIÓ;311
MACEIÓ;5286
MACAPÁ;83
NAVEGANTES;8683
PORTO ALEGRE;69
PORTO ALEGRE;27478
PARNAÍBA;293
PASSO FUNDO;113
PASSO FUNDO;5586
PONTA GROSSA;688
PALMAS;363
PETROLINA;2588
PORTO SEGURO;0
PORTO SEGURO;285
PORTO SEGURO;1151
PORTO VELHO;908
RONDONÓPOLIS;1933
RECIFE;230
RECIFE;20150
RIO DE JANEIRO;0
RIO DE JANEIRO;23023
RIBEIRÃO PRETO;104
RIBEIRÃO PRETO;7197
NATAL;333
NATAL;965
SÃO LUÍS;113
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;0
SÃO JOSÉ DO RIO PRETO;7283
SALVADOR;429
SALVADOR;13911
TERESINA;219
TERESINA;3897
TRÊS LAGOAS;1270
UBERLÂNDIA;4563
UBERABA;49
VITÓRIA;7284
GOIANÁ;2588
RIO VERDE;1202
SINOP;149
SALVADOR;399
CAMPINAS;1106
BELO HORIZONTE;311
CURITIBA;5823
CUIABÁ;926
FOZ DO IGUAÇU;118
FLORIANÓPOLIS;42
CAMPINAS;0
CAMPINAS;40
CAMPINAS;4728
LONDRINA;0
BELÉM;3756
BELO HORIZONTE;660
PARAUAPEBAS;10
AREALVA;0
CURITIBA;0
CURITIBA;5302
CUIABÁ;49
JOINVILLE;55
CAMPINAS;0
CAMPINAS;5402
LONDRINA;66
MARINGÁ;0
RECIFE;0
BELO HORIZONTE;0
BELO HORIZONTE;45
BELO HORIZONTE;6329
SALVADOR;0
VITÓRIA;57
AREALVA;0
AREALVA;0
CAMPINAS;2480
BELO HORIZONTE;227
BELO HORIZONTE;1535
GOIÂNIA;78
SÃO PAULO;151
CAMPINAS;264
CAMPINAS;5702
MACEIÓ;0
PORTO ALEGRE;409
RECIFE;42
RECIFE;6174
RIBEIRÃO PRETO;411
UBERLÂNDIA;167
BELÉM;79
BELÉM;7579
BELO HORIZONTE;657
CAMPINAS;104
RECIFE;1399
ARACATI;19
FOZ DO IGUAÇU;64
CAMPINAS;9058
PORTO ALEGRE;62
PORTO ALEGRE;3536
RIO DE JANEIRO;0
RIO DE JANEIRO;57
RIO DE JANEIRO;2101
SÃO JOSÉ DOS CAMPOS;93
PORTO ALEGRE;904
BRASÍLIA;69
BELO HORIZONTE;196
BELO HORIZONTE;6197
CAMPO GRANDE;91
CHAPECÓ;36
CHAPECÓ;486
CURITIBA;0
CURITIBA;177
CURITIBA;13794
CUIABÁ;101
CUIABÁ;626
FOZ DO IGUAÇU;2968
FLORIANÓPOLIS;182
FLORIANÓPOLIS;10386
RIO DE JANEIRO;107
GOIÂNIA;445
SÃO PAULO;17092
ILHÉUS;10
CAMPINAS;0
CAMPINAS;1615
CAMPINAS;23561
LONDRINA;119
MACEIÓ;408
NAVEGANTES;68
NAVEGANTES;3895
SANTO ÂNGELO;898
PORTO ALEGRE;0
PELOTAS;1513
RECIFE;906
RIO DE JANEIRO;0
RIO DE JANEIRO;6625
SANTA MARIA;1445
SÃO PAULO;7297
URUGUAIANA;881
VITÓRIA;138
CAMPINAS;271
TERESINA;32
FLORIANÓPOLIS;119
CAMPINAS;127
CAMPINAS;5053
CAMPINAS;691
GOIÂNIA;4159
CAMPINAS;1182
RIO DE JANEIRO;245
PORTO ALEGRE;1361
RIO DE JANEIRO;48
CAMPINAS;3538
RECIFE;2175
CURITIBA;256
AREALVA;91
BELO HORIZONTE;333
BELO HORIZONTE;7819
CURITIBA;93
CUIABÁ;56
PRESIDENTE PRUDENTE;360
FORTALEZA;38
GOIÂNIA;0
GOIÂNIA;368
SÃO PAULO;365
SÃO PAULO;686
CAMPINAS;339
CAMPINAS;1371
PORTO SEGURO;0
RECIFE;211
RIO DE JANEIRO;190
RIO DE JANEIRO;798
RIBEIRÃO PRETO;483
SÃO PAULO;315
SÃO JOSÉ DO RIO PRETO;430
SALVADOR;60
SALVADOR;2138
UBERLÂNDIA;999
VITÓRIA;55
BOA VISTA;99
BELO HORIZONTE;4169
CUIABÁ;0
CUIABÁ;2359
MANAUS;0
MANAUS;4556
CAMPINAS;1365
PORTO VELHO;0
BELO HORIZONTE;0
BELO HORIZONTE;2410
SALVADOR;1866
CUIABÁ;136
CAMPINAS;1928
ARACAJU;6038
BELÉM;6641
BELO HORIZONTE;0
BOA VISTA;152
BELO HORIZONTE;12096
CURITIBA;280
CUIABÁ;775
CUIABÁ;534
MANAUS;3553
FERNANDO DE NORONHA;284
FERNANDO DE NORONHA;6589
FORTALEZA;92
FORTALEZA;16437
RIO DE JANEIRO;0
RIO DE JANEIRO;8465
GOIÂNIA;0
GOIÂNIA;2839
SÃO PAULO;18742
IMPERATRIZ;604
CRUZ;45
JOÃO PESSOA;4245
JUAZEIRO DO NORTE;1597
CAMPINA GRANDE;56
CAMPINA GRANDE;1313
CAMPINAS;524
CAMPINAS;21146
MACEIÓ;28
MACEIÓ;5656
MOSSORÓ;1296
PORTO ALEGRE;2021
PETROLINA;2306
PORTO SEGURO;6
RECIFE;0
RIO DE JANEIRO;96
RIBEIRÃO PRETO;537
NATAL;6696
SÃO LUÍS;69
SÃO LUÍS;4518
SÃO PAULO;6
SALVADOR;187
SALVADOR;15691
TERESINA;951
TERESINA;4201
UBERLÂNDIA;278
VITÓRIA;112
VITÓRIA;2691
ARACATI;58
BELO HORIZONTE;0
BELO HORIZONTE;14842
CAMPOS DOS GOYTACAZES;602
CURITIBA;7155
CUIABÁ;236
FLORIANÓPOLIS;273
GOIÂNIA;3475
SÃO PAULO;7878
ILHÉUS;240
JOINVILLE;101
CAMPINAS;0
CAMPINAS;22850
NAVEGANTES;47
NAVEGANTES;2619
PORTO ALEGRE;6584
PALMAS;247
PORTO SEGURO;52
PORTO SEGURO;718
RECIFE;69
RIO DE JANEIRO;0
RIBEIRÃO PRETO;1893
SÃO JOSÉ DOS CAMPOS;1722
SÃO JOSÉ DO RIO PRETO;58
UBERLÂNDIA;56
VITÓRIA;7572
BARRA DO GARÇAS;39
BELO HORIZONTE;2358
CUIABÁ;28
GOIÂNIA;0
GOIÂNIA;6
GOIÂNIA;651
SÃO PAULO;42
CAMPINAS;0
CAMPINAS;0
CAMPINAS;7481
MACEIÓ;471
PORTO SEGURO;394
RECIFE;423
RIO DE JANEIRO;48
RIO DE JANEIRO;2208
RIBEIRÃO PRETO;0
NATAL;53
UBERLÂNDIA;0
BELO HORIZONTE;317
BELO HORIZONTE;1677
FERNANDO DE NORONHA;408
GOIÂNIA;205
CAMPINAS;312
CAMPINAS;1030
RECIFE;7373
RIBEIRÃO PRETO;114
UBERLÂNDIA;94
BELO HORIZONTE;0
RIO DE JANEIRO;45
RIO DE JANEIRO;0
RIO DE JANEIRO;1571
SÃO JOSÉ DOS CAMPOS;0
BELÉM;0
BELÉM;3755
BELO HORIZONTE;4267
FORTALEZA;2452
IMPERATRIZ;0
IMPERATRIZ;1266
CAMPINAS;210
RECIFE;4983
TERESINA;1461
PORTO ALEGRE;0
PORTO ALEGRE;1339
BELÉM;5810
BELO HORIZONTE;196
MANAUS;595
CUIABÁ;2040
BELO HORIZONTE;14046
CURITIBA;9667
RIO DE JANEIRO;78
ILHÉUS;304
JOINVILLE;110
PORTO ALEGRE;7926
PORTO SEGURO;264
SÃO PAULO;0
SALVADOR;98
SALVADOR;201
CUIABÁ;1333
SÃO PAULO;0
CAMPINAS;39
CAMPINAS;7564
PORTO SEGURO;384
RIBEIRÃO PRETO;58
SÃO JOSÉ DO RIO PRETO;0
BELO HORIZONTE;0
BELO HORIZONTE;981
BELO HORIZONTE;10798
CURITIBA;147
CUIABÁ;0
CUIABÁ;38
FORTALEZA;204
GOIÂNIA;0
GOIÂNIA;1582
ILHÉUS;58
ILHÉUS;2153
IMPERATRIZ;52
CAMPINAS;0
CAMPINAS;479
CAMPINAS;14615
LENÇÓIS;380
PORTO SEGURO;51
PORTO SEGURO;1635
VITÓRIA DA CONQUISTA;1715
RECIFE;0
RECIFE;228
RECIFE;13925
SÃO LUÍS;190
SÃO PAULO;102
SÃO PAULO;218
SALVADOR;0
PAULO AFONSO;397
VITÓRIA;37
TEIXEIRA DE FREITAS;41
CURITIBA;192
BELÉM;749
FORTALEZA;74
FORTALEZA;2025
CAMPINAS;209
CAMPINAS;4593
RECIFE;1033
RECIFE;4307
SÃO LUÍS;1556
SALVADOR;7
MANAUS;73
MANAUS;880
CAMPINAS;1294
MANAUS;2577
SALVADOR;499
PORTO ALEGRE;840
BELO HORIZONTE;6046
CAMPINAS;108
CAMPINAS;4610
MACEIÓ;85
PORTO SEGURO;739
RECIFE;0
RECIFE;380
RIO DE JANEIRO;48
NATAL;83
ARAXÁ;0
BELO HORIZONTE;2711
CAMPINAS;0
CAMPINAS;44
BELO HORIZONTE;41
BELO HORIZONTE;350
CUIABÁ;108
CUIABÁ;1521
BRASÍLIA;287
BELO HORIZONTE;63
BELO HORIZONTE;13656
CURITIBA;95
RIO DE JANEIRO;0
SÃO PAULO;5996
ILHÉUS;22
CAMPINAS;0
CAMPINAS;7542
MONTES CLAROS;65
PORTO ALEGRE;526
PORTO SEGURO;10
RECIFE;2292
RIO DE JANEIRO;8173
RIBEIRÃO PRETO;182
SALVADOR;25
TEIXEIRA DE FREITAS;16
CAMPINAS;2516
RECIFE;35
RECIFE;29
BELO HORIZONTE;1683
SALVADOR;0
BELO HORIZONTE;0
BELO HORIZONTE;1596
SALVADOR;48
VITÓRIA;36
BELO HORIZONTE;432
CUIABÁ;2288
CAMPINAS;1337
CUIABÁ;4536
CAMPINAS;41
AREALVA;0
CAMPINAS;339
CAMPINAS;2860
PORTO SEGURO;92
RECIFE;0
RECIFE;6443
CUIABÁ;2432
CAMPINAS;3636
BELO HORIZONTE;40
UBERABA;0
BELÉM;0
BELO HORIZONTE;0
BELO HORIZONTE;7360
PARAUAPEBAS;474
CUIABÁ;1203
MANAUS;1899
FORTALEZA;3049
GOIÂNIA;343
ALTAMIRA;2638
CAMPINAS;0
CAMPINAS;5037
MARABÁ;3743
MACAPÁ;8435
RECIFE;0
RECIFE;5564
SÃO LUÍS;3687
SANTARÉM;5658
SALVADOR;11
TERESINA;403
BELO HORIZONTE;0
CAMPINAS;0
BRASÍLIA;0
BELO HORIZONTE;0
BELO HORIZONTE;9623
CUIABÁ;0
CUIABÁ;2394
GOIÂNIA;208
SÃO PAULO;7399
CAMPINAS;0
CAMPINAS;92
CAMPINAS;13453
PORTO ALEGRE;42
RECIFE;175
RIO DE JANEIRO;59
SALVADOR;195
CAMPO GRANDE;105
MANAUS;2843
CAMPINAS;1923
CUIABÁ;23
GOIÂNIA;496
RIBEIRÃO PRETO;63
CASCAVEL;0
CURITIBA;347
CURITIBA;4050
CAMPINAS;0
CAMPINAS;57
CAMPINAS;2980
CABO FRIO;0
BELO HORIZONTE;272
BELO HORIZONTE;1692
RIO DE JANEIRO;0
ARAXÁ;58
BELÉM;7212
BELO HORIZONTE;0
BRASÍLIA;9446
CABO FRIO;249
CABO FRIO;1681
BELO HORIZONTE;0
CAMPO GRANDE;2204
PARAUAPEBAS;54
PARAUAPEBAS;1672
CALDAS NOVAS;522
CURITIBA;3452
CUIABÁ;53
CUIABÁ;3628
FEIRA DE SANTANA;150
FOZ DO IGUAÇU;549
FORTALEZA;3411
RIO DE JANEIRO;0
RIO DE JANEIRO;272
RIO DE JANEIRO;3248
GOIÂNIA;7500
SÃO PAULO;19197
GOVERNADOR VALADARES;2235
GOVERNADOR VALADARES;1597
ILHÉUS;215
ILHÉUS;2924
CRUZ;1091
JOÃO PESSOA;549
CAMPINAS;0
CAMPINAS;213
CAMPINAS;28778
MARABÁ;742
MONTES CLAROS;6481
MACEIÓ;1721
MACAPÁ;589
PORTO ALEGRE;333
PORTO ALEGRE;6044
PALMAS;564
PORTO SEGURO;358
PORTO SEGURO;9270
PORTO VELHO;3478
VITÓRIA DA CONQUISTA;2327
RECIFE;0
RECIFE;12826
RIO DE JANEIRO;70
RIO DE JANEIRO;15714
RIBEIRÃO PRETO;2630
NATAL;1866
SÃO LUÍS;3825
SÃO PAULO;15385
SALVADOR;1088
SALVADOR;10668
UBERLÂNDIA;0
UBERLÂNDIA;6642
UBERABA;22
UBERABA;3256
VARGINHA;41
VARGINHA;328
VITÓRIA;212
VITÓRIA;14066
BARREIRAS;1668
TEIXEIRA DE FREITAS;69
TEIXEIRA DE FREITAS;1306
VALENÇA;563
BELO HORIZONTE;2189
CAMPO GRANDE;0
CURITIBA;1222
CUIABÁ;225
CUIABÁ;1175
MANAUS;0
CAMPINAS;60
CAMPINAS;10499
PORTO ALEGRE;254
CURITIBA;0
FLORIANÓPOLIS;1771
SÃO PAULO;253
CAMPINAS;0
CAMPINAS;311
CAMPINAS;4600
PORTO ALEGRE;388
BELÉM;344
BELO HORIZONTE;111
BELO HORIZONTE;1723
MARABÁ;5
BELO HORIZONTE;500
CAMPINAS;927
RIO DE JANEIRO;584
CAMPO GRANDE;1
BONITO;1
CAMPINAS;1178
BELO HORIZONTE;0
CASCAVEL;343
CASCAVEL;4005
BELO HORIZONTE;0
BELO HORIZONTE;3274
CAMPO GRANDE;1544
CHAPECÓ;123
CURITIBA;0
CUIABÁ;2117
FOZ DO IGUAÇU;599
FOZ DO IGUAÇU;8289
FLORIANÓPOLIS;93
RIO DE JANEIRO;189
GOIÂNIA;244
SÃO PAULO;500
SÃO PAULO;12360
CAMPINAS;0
CAMPINAS;286
CAMPINAS;24871
LONDRINA;6291
MARINGÁ;5783
PORTO ALEGRE;0
PORTO ALEGRE;14829
PATO BRANCO;51
RIO DE JANEIRO;7548
SÃO PAULO;9449
TOLEDO;214
VITÓRIA;148
CAMPINAS;1686
ALTA FLORESTA;2430
BELÉM;1052
BRASÍLIA;2573
BARRA DO GARÇAS;51
BELO HORIZONTE;86
BELO HORIZONTE;2846
CAMPO GRANDE;432
CAMPO GRANDE;1245
CURITIBA;2211
CUIABÁ;0
GOIÂNIA;4434
SÃO PAULO;16442
JI-PARANÁ;2821
CAMPINAS;0
CAMPINAS;309
CAMPINAS;15094
LONDRINA;1298
MARINGÁ;75
PORTO ALEGRE;304
PORTO ALEGRE;236
PORTO VELHO;115
PORTO VELHO;3465
RECIFE;1035
RIO DE JANEIRO;177
RIBEIRÃO PRETO;30
SORRISO;98
SORRISO;1844
SÃO JOSÉ DO RIO PRETO;83
SÃO JOSÉ DO RIO PRETO;1362
SALVADOR;54
SALVADOR;46
VILHENA;1492
CACOAL;2319
SINOP;4630
CORUMBÁ;1
CAMPINAS;736
PRESIDENTE PRUDENTE;0
CAMPINAS;4050
PORTO SEGURO;446
CAMPINAS;2949
BELÉM;0
BELÉM;1583
BOA VISTA;0
BOA VISTA;2278
FORTALEZA;0
CAMPINAS;109
CAMPINAS;6708
PORTO VELHO;5153
RECIFE;3602
RIBEIRÃO PRETO;79
SANTARÉM;575
TEFÉ;1238
TABATINGA;2616
BELO HORIZONTE;55
SALVADOR;9
BELO HORIZONTE;516
CURITIBA;756
CURITIBA;8442
FLORIANÓPOLIS;135
CAMPINAS;239
CAMPINAS;3889
PORTO ALEGRE;51
PORTO ALEGRE;2641
CHAPECÓ;1891
CURITIBA;113
FOZ DO IGUAÇU;132
FLORIANÓPOLIS;0
RIO DE JANEIRO;0
SÃO PAULO;660
SÃO PAULO;5440
CAMPINAS;0
CAMPINAS;161
CAMPINAS;11678
PORTO ALEGRE;9753
PASSO FUNDO;81
RIO DE JANEIRO;193
RECIFE;218
RECIFE;7413
NATAL;374
BELÉM;2519
BELO HORIZONTE;5241
MANAUS;0
MANAUS;0
FORTALEZA;0
SÃO PAULO;0
CAMPINAS;575
CAMPINAS;6191
RECIFE;16640
SÃO LUÍS;2123
SALVADOR;360
TERESINA;210
TERESINA;2418
BELO HORIZONTE;0
BELO HORIZONTE;123
BELO HORIZONTE;3442
CURITIBA;186
CUIABÁ;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;84
SÃO PAULO;84
CAMPINAS;0
CAMPINAS;472
CAMPINAS;11266
PORTO SEGURO;0
PORTO SEGURO;94
RECIFE;653
RECIFE;8650
RIBEIRÃO PRETO;43
SALVADOR;0
VITÓRIA;298
BELÉM;517
BARRA DO GARÇAS;402
BELO HORIZONTE;24
BELO HORIZONTE;9221
CUIABÁ;4257
GOIÂNIA;0
SÃO PAULO;9515
CAMPINAS;0
CAMPINAS;11664
PALMAS;4011
PORTO SEGURO;171
PORTO SEGURO;452
RECIFE;150
RECIFE;2706
RIO DE JANEIRO;4263
RIBEIRÃO PRETO;1109
NATAL;330
SALVADOR;174
SALVADOR;1679
CAMPINAS;0
BRASÍLIA;290
BRASÍLIA;7183
BELO HORIZONTE;18116
CHAPECÓ;324
CURITIBA;470
CURITIBA;11803
CUIABÁ;15722
FLORIANÓPOLIS;755
FLORIANÓPOLIS;4949
RIO DE JANEIRO;0
RIO DE JANEIRO;192
GOIÂNIA;9473
SÃO PAULO;0
CAMPINAS;0
PORTO ALEGRE;95
PORTO ALEGRE;17131
PORTO SEGURO;589
PORTO SEGURO;494
RECIFE;113
RECIFE;18889
RIO DE JANEIRO;8938
NATAL;152
SÃO JOSÉ DO RIO PRETO;159
SALVADOR;416
SALVADOR;159
VITÓRIA;6054
BELO HORIZONTE;2358
BELO HORIZONTE;1628
BELÉM;2466
MACAPÁ;0
BELO HORIZONTE;236
BELO HORIZONTE;2881
ILHÉUS;0
SALVADOR;2624
CAMPINAS;209
RECIFE;885
SÃO LUÍS;1281
CAMPINAS;0
CAMPINAS;96
CAMPINAS;2130
BRASÍLIA;0
BELO HORIZONTE;1087
CAMPINAS;548
CUIABÁ;2947
BELO HORIZONTE;566
RECIFE;4455
JUAZEIRO DO NORTE;0
CAMPINAS;2780
RECIFE;1666
JOINVILLE;0
CAMPINAS;234
CAMPINAS;4108
RECIFE;139
RECIFE;1477
AREALVA;350
AREALVA;2710
ARAÇATUBA;3603
BELÉM;0
BELÉM;466
BELÉM;4640
BELO HORIZONTE;0
BRASÍLIA;0
BRASÍLIA;358
BRASÍLIA;13214
BOA VISTA;1435
CASCAVEL;65
CASCAVEL;2904
BELO HORIZONTE;0
BELO HORIZONTE;537
BELO HORIZONTE;27170
CAMPO GRANDE;232
CAMPO GRANDE;10137
CHAPECÓ;297
CHAPECÓ;4664
CALDAS NOVAS;885
CORUMBÁ;1339
CURITIBA;0
CURITIBA;264
CURITIBA;25132
CAXIAS DO SUL;1619
CUIABÁ;0
CUIABÁ;208
CUIABÁ;14370
BONITO;768
PRESIDENTE PRUDENTE;3866
DOURADOS;2963
MANAUS;0
MANAUS;6598
FOZ DO IGUAÇU;318
FOZ DO IGUAÇU;4216
FLORIANÓPOLIS;145
FLORIANÓPOLIS;11762
FORTALEZA;450
FORTALEZA;6587
RIO DE JANEIRO;0
RIO DE JANEIRO;419
RIO DE JANEIRO;11200
GOIÂNIA;0
GOIÂNIA;73
GOIÂNIA;11923
GAVIÃO PEIXOTO;0
SÃO PAULO;0
ILHÉUS;329
IMPERATRIZ;151
JAGUARUNA;0
JAGUARUNA;103
JAGUARUNA;2056
CRUZ;771
JUAZEIRO DO NORTE;2494
JOINVILLE;4550
CAMPINAS;0
LAGES;55
LAGES;1010
LONDRINA;5224
MARINGÁ;5746
MARÍLIA;2604
MACEIÓ;328
MACEIÓ;6001
MACAPÁ;63
NAVEGANTES;9551
PORTO ALEGRE;0
PORTO ALEGRE;26148
PARNAÍBA;398
PASSO FUNDO;6131
PONTA GROSSA;62
PONTA GROSSA;719
PALMAS;290
PETROLINA;2275
PORTO SEGURO;357
PORTO SEGURO;1436
PORTO VELHO;744
RONDONÓPOLIS;2095
RECIFE;0
RECIFE;935
RECIFE;22126
RIO DE JANEIRO;0
RIO DE JANEIRO;24669
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;7551
NATAL;624
NATAL;1166
SÃO LUÍS;250
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;7515
SALVADOR;737
SALVADOR;15822
TERESINA;144
TERESINA;4037
TRÊS LAGOAS;48
TRÊS LAGOAS;1262
UBERLÂNDIA;4652
VITÓRIA;7886
GOIANÁ;163
GOIANÁ;2523
RIO VERDE;61
RIO VERDE;1168
SINOP;123
SALVADOR;350
CAMPINAS;37
CAMPINAS;1081
BELO HORIZONTE;384
CURITIBA;6475
CUIABÁ;1144
CAMPINAS;80
CAMPINAS;4695
MARINGÁ;0
BELÉM;3515
BELO HORIZONTE;658
PARAUAPEBAS;7
MARABÁ;0
AREALVA;60
CURITIBA;5738
CUIABÁ;148
CAMPINAS;5786
PORTO ALEGRE;0
BELO HORIZONTE;105
BELO HORIZONTE;6601
MONTES CLAROS;0
PORTO SEGURO;169
CAMPINAS;2635
MARÍLIA;0
BELO HORIZONTE;1851
CAMPINAS;291
CAMPINAS;5987
MACEIÓ;0
PORTO ALEGRE;398
RECIFE;0
RECIFE;5798
RIBEIRÃO PRETO;548
UBERLÂNDIA;261
BELÉM;87
BELÉM;7960
BELO HORIZONTE;627
CAMPINAS;78
RECIFE;1185
ARACATI;11
RIO DE JANEIRO;94
CAMPINAS;0
CAMPINAS;10272
NAVEGANTES;0
PORTO ALEGRE;0
PORTO ALEGRE;37
PORTO ALEGRE;3163
RIO DE JANEIRO;0
RIO DE JANEIRO;163
RIO DE JANEIRO;2393
PORTO ALEGRE;0
PORTO ALEGRE;960
BRASÍLIA;51
BELO HORIZONTE;306
BELO HORIZONTE;6752
CAMPO GRANDE;113
CHAPECÓ;472
CURITIBA;0
CURITIBA;15544
CUIABÁ;221
CUIABÁ;589
FOZ DO IGUAÇU;2711
FLORIANÓPOLIS;9389
GOIÂNIA;439
SÃO PAULO;0
SÃO PAULO;193
SÃO PAULO;17029
CAMPINAS;0
CAMPINAS;1262
CAMPINAS;22434
MACEIÓ;293
NAVEGANTES;95
NAVEGANTES;3442
SANTO ÂNGELO;39
SANTO ÂNGELO;960
PORTO ALEGRE;0
PELOTAS;1305
RECIFE;710
RIO DE JANEIRO;6785
SANTA MARIA;1433
SÃO PAULO;230
SÃO PAULO;7804
URUGUAIANA;913
VITÓRIA;242
CAMPINAS;264
TERESINA;23
FLORIANÓPOLIS;92
CAMPINAS;0
CAMPINAS;6125
PASSO FUNDO;0
CAMPINAS;51
CAMPINAS;795
GOIÂNIA;4178
CAMPINAS;1065
RIO DE JANEIRO;371
PORTO ALEGRE;1189
CAMPINAS;3039
PETROLINA;0
RECIFE;2099
CURITIBA;53
AREALVA;72
BELO HORIZONTE;503
BELO HORIZONTE;8692
PRESIDENTE PRUDENTE;408
FORTALEZA;42
GOIÂNIA;134
GOIÂNIA;462
SÃO PAULO;625
SÃO PAULO;804
CAMPINAS;0
CAMPINAS;362
CAMPINAS;1643
MONTES CLAROS;158
RECIFE;263
RIO DE JANEIRO;125
RIO DE JANEIRO;857
RIBEIRÃO PRETO;509
SÃO JOSÉ DO RIO PRETO;436
SALVADOR;349
SALVADOR;2178
UBERLÂNDIA;916
BELO HORIZONTE;4264
CUIABÁ;57
CUIABÁ;2259
MANAUS;0
MANAUS;4655
CAMPINAS;0
